Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
0009b464-b376-4fbc-8a56-da538269a02f	15727	0.952	3997.61	25.419%	608.355	30.612%	0.07464	0.857
00493087-9d9d-40ca-86d5-936f1b951c93	2538	0.978	611.482	24.093%	84.791	20.85%	0.05128	0.964
00508f2b-36bf-44fc-b66b-97e1f3e40bfa	2174	0.95	677.558	31.166%	93.792	31.531%	0.09126	0.888
005794f1-5a87-45b5-9811-83ddf6924568	5212	0.948	1639.336	31.453%	207.439	32.851%	0.10071	0.832
005e85a3-3571-462d-8dc9-2babfc7ace21	1338	0.969	397.659	29.72%	55.105	25.706%	0.08102	0.95
008aef39-0c97-48ce-9dfd-f12d67116c59	3263	0.951	1021.586	31.308%	151.778	34.096%	0.07918	0.906
008bad10-d41b-4bbb-86fa-9976ecea46b1	2407	0.979	565.727	23.503%	84.711	21.877%	0.05769	0.967
00aa769d-622c-433e-8a8a-63fb5c41ea42	234336	0.994	57114.402	24.373%	14663.388	15.554%	1000.0	0.995
00b9d0e6-69dc-4345-bffd-ce32880c8eef	4051	0.973	899.364	22.201%	120.864	23.203%	0.03934	0.925
00bf0350-8c7c-4b9e-8143-13ea2dc1122f	5323	0.941	1685.364	31.662%	220.333	34.433%	1000.0	0.789
00c27940-c623-11e3-bf01-24c6515278c0	16701	0.976	3472.204	20.79%	480.345	22.12%	0.03965	0.939
00db1b95-8ca3-4cc4-bb46-6b8c8019a7c7	9478	0.971	1921.144	20.27%	269.724	24.114%	0.049	0.892
00db4dc2-3ec7-4ff9-9233-d69c8c8a607f	7325	0.967	2026.271	27.662%	270.498	25.644%	0.06724	0.934
01658141-8398-4585-9f0f-8355dd9b0604	22060	0.995	4457.039	20.204%	1075.536	15.811%	0.05734	0.996
0168a2a6-c3af-4d58-a51c-d33f0fc7876d	7511	0.964	1810.929	24.11%	239.986	26.829%	0.05679	0.864
0176cf1d-0760-4769-a493-277f4bb7585e	41719	0.992	6479.353	15.531%	914.564	14.542%	0.02838	0.987
0192d529-7340-45d8-a5f0-249cbb11ca19	2842	0.967	814.916	28.674%	115.625	26.483%	0.07354	0.942
01b0848c-ae36-4ade-a3da-d297b003c99f	32988	0.992	3566.966	10.813%	498.749	12.607%	0.01112	0.971
01c8e465-2b4e-4519-bdef-c3ac06b43eeb	4092	0.942	1244.899	30.423%	173.207	33.531%	0.0847	0.825
01dc6872-c623-11e3-bf01-24c6515278c0	9730	0.968	2365.456	24.311%	339.232	25.302%	0.05697	0.927
01df36af-3617-40fc-9892-f54ce433cf71	5694	0.969	1178.906	20.704%	173.726	24.603%	0.0426	0.902
020fab36-c7de-4933-b2bf-dc7b019a1326	10434	0.956	2767.39	26.523%	405.75	29.743%	0.07174	0.886
0250e6f7-2538-4d1f-a8ff-ca34a7057dde	30962	0.969	7312.782	23.619%	1090.597	24.823%	0.05684	0.935
02917220-6a7a-46a1-8656-907e96bef88e	23243	0.962	5930.824	25.517%	1000.714	27.62%	0.07353	0.935
02c6a893-49c5-49d1-8eb1-195021e70d52	3039	0.957	924.727	30.429%	152.27	32.499%	0.07724	0.933
02c97e2b-914e-4afc-bf50-78f0cfbfa67b	3600	0.98	844.581	23.461%	110.24	20.241%	0.05458	0.963
02e5c36f-5bec-45e2-a048-875653b85ca1	5155	0.943	1747.078	33.891%	247.342	33.584%	0.09999	0.883
030695f6-c623-11e3-bf01-24c6515278c0	13402	0.946	3692.898	27.555%	561.337	32.434%	0.06127	0.848
0332b017-17d5-4083-8fc4-9d6f8fdbbbde	6770	0.978	1628.925	24.061%	316.078	21.578%	0.04732	0.972
0363fe2c-d765-450e-8b1a-d13a23d9af2a	1001	0.899	437.995	43.756%	59.647	44.769%	0.16624	0.752
0385961e-ea99-40b2-ad79-6872bc30d8a1	3170	0.978	718.515	22.666%	103.121	21.062%	0.04842	0.961
03ad38a6-0902-4aaa-84a3-91ea88fa9883	5698	0.965	1434.725	25.179%	193.667	27.076%	0.04964	0.902
03b5268e-881e-49e7-824f-170c3fc8b11b	1729	0.956	542.806	31.394%	77.747	29.359%	0.08955	0.92
03c3c692-8a86-4843-85ae-e045f0fa6f88	17709	0.974	3722.621	21.021%	550.507	23.102%	0.03897	0.94
03c88506-d72e-4a44-a34e-a7f0564f1799	9044	0.946	2792.755	30.88%	376.251	33.707%	0.09097	0.848
03ced0ce-186a-4349-8d98-572c2bc90382	4434	0.969	1107.556	24.979%	146.109	25.459%	0.05707	0.921
03cff38d-7e29-4409-a508-749bddb1b3df	17699	0.93	5217.751	29.48%	833.72	36.646%	0.09025	0.798
041e3b42-c623-11e3-bf01-24c6515278c0	8347	0.962	2449.47	29.346%	307.862	27.848%	0.07552	0.908
04339769-517c-448d-a7ca-951f83608c60	3262	0.979	717.977	22.01%	91.885	20.441%	0.04185	0.953
0448206f-3ade-4087-b1a9-4fb2d14e1367	19053	0.971	3732.63	19.591%	541.93	23.897%	0.05241	0.89
046d7386-95c8-4501-9e55-c85bec272a7a	3930	0.975	1043.556	26.554%	156.999	25.403%	0.07059	0.963
04aa6b77-8074-480c-872e-a1a47afa5314	770694	0.996	93667.551	12.154%	26765.163	9.437%	1000.0	0.996
04b570c2-3224-4e9b-81cc-089b4a7ff07a	2737	0.958	761.546	27.824%	101.979	28.733%	0.06684	0.889
04b9837e-9ab5-4eb9-9a9c-ef49e3a62662	1349	0.958	430.336	31.9%	64.49	29.342%	0.10042	0.931
04c09376-8756-41d9-bbca-f464170a8cfb	75885	0.99	18699.888	24.642%	5237.566	21.097%	1000.0	0.99
04db8bef-8777-48ac-bc2e-3c9acb103f48	7765	0.961	2014.551	25.944%	260.15	27.828%	0.05988	0.855
05070acd-3ec1-44bb-9c32-26d3a483a72a	4486	0.975	1304.081	29.07%	204.836	22.276%	0.08711	0.966
052665d1-ab75-4f40-be5a-b88154c8beed	8197	0.963	1918.763	23.408%	271.839	27.508%	0.0644	0.876
05486349-24a4-4931-bf5f-c9fefe369af2	6954	0.985	1501.125	21.586%	214.831	18.628%	0.04325	0.977
0554ffe5-31f7-43f5-8372-2b73c9cf3527	5143	0.951	1552.422	30.185%	250.281	33.939%	0.12324	0.915
05616329-e7ba-4efd-87b1-d79cd0f7af3d	9820	0.98	1905.997	19.409%	252.632	20.213%	0.03083	0.943
05780d48-80e7-4d70-b00c-081f8a9519f2	95088	0.973	22294.617	23.446%	3717.316	23.337%	0.05179	0.956
05c487aa-72d8-42e6-aa2b-b9b5ce273f5c	2747	0.973	626.709	22.814%	80.926	23.164%	0.05061	0.922
05da3161-1444-4188-914d-19762de3a443	2414	0.967	603.092	24.983%	79.39	25.638%	0.0503	0.906
0609b182-0396-4755-b463-10f949c5b8bb	1438	0.968	377.762	26.27%	49.373	25.675%	0.07297	0.928
0624eb1d-3aff-4037-a3c5-fc363a9edd02	1125	0.927	430.098	38.231%	58.519	37.502%	0.13674	0.835
062e96d4-c623-11e3-bf01-24c6515278c0	10748	0.959	2867.45	26.679%	392.553	28.406%	0.07114	0.884
063cfacf-9933-4a2d-8921-0aeb76e12779	4343	0.935	1388.923	31.981%	188.115	35.878%	0.09705	0.77
068f4f69-d2fe-4f25-912e-ca7d4623efb6	7527	0.962	1825.432	24.252%	261.308	28.563%	0.04949	0.887
06ecd127-6c24-422d-a7fb-bf5aee1b8b7b	7685	0.967	1837.143	23.906%	250.829	26.49%	0.04842	0.91
074fd614-5d9c-4bcc-96ad-351aa14387e3	3482	0.928	1253.159	35.99%	170.218	39.327%	0.12133	0.805
075fc96d-6742-4ef3-9369-482592ad3a2f	4212	0.986	806.107	19.138%	107.889	16.623%	0.04044	0.975
07835447-5d7e-4828-80fd-89b063989c9a	10264	0.951	3061.037	29.823%	429.426	32.474%	0.07179	0.88
079bcb09-a075-4313-9a3e-dd67734a8c5d	8141	0.978	2020.624	24.82%	322.59	25.37%	0.05237	0.971
07b5141f-ac79-439b-883b-b0183bbe7ff5	9652	0.99	1350.781	13.995%	168.171	14.291%	0.01625	0.966
07e0e938-f61f-477a-92a2-5b7e74b78943	10151	0.975	2709.23	26.689%	413.673	23.613%	0.09147	0.964
07f16397-71bb-4594-ad4d-caa7d2baeabd	3084	0.963	853.235	27.667%	109.017	27.178%	0.0632	0.902
080ecc31-756a-4a1b-a51e-d632ac8219f7	24285	0.973	5306.096	21.849%	862.961	24.374%	0.05842	0.951
08227616-02a5-46e8-9db1-f2d1d691ab23	12688	0.981	3607.1	28.429%	499.93	21.153%	0.09215	0.975
0831e45e-c623-11e3-bf01-24c6515278c0	20954	0.97	4886.708	23.321%	694.063	24.279%	0.04511	0.931
089be98d-c3c9-4fb4-aef2-7a8578a91d51	2800	0.974	784.973	28.035%	110.128	25.595%	0.07636	0.96
08ac57ec-0036-4134-a9bb-f22eaa27ab0d	6690	0.972	1597.025	23.872%	254.831	23.429%	0.05371	0.954
08b5d0e4-4661-460e-a9f7-f2e687414711	73124	0.999	6284.125	8.594%	1366.105	4.98%	1000.0	0.999
08d2a566-8407-4e9b-836c-bf5e1e9f85b2	3124	0.932	1028.222	32.914%	140.162	36.294%	0.10078	0.771
08e1d976-6c39-428e-a4c2-f655b675683e	3133	0.953	991.356	31.642%	132.228	30.667%	0.09564	0.897
08f7812b-0d74-42ba-985b-d0a027e8a80c	1286	0.935	418.081	32.51%	59.531	35.717%	0.09999	0.82
09497b9b-6fca-48cb-af97-161a3e434a51	10139	0.964	2251.921	22.21%	346.272	26.766%	0.04345	0.901
09508a0d-ebe0-4fa1-b7b2-1710814181cd	10148	0.973	2084.052	20.537%	278.436	23.197%	0.03693	0.9
09537dce-c797-4b60-962a-d4c3cd6ab00a	2080	0.95	651.021	31.299%	95.834	31.701%	0.09973	0.901
